
10.231766,47.344874
10.231772,47.136462
10.231972,47.497543
10.232047,47.345335
10.232408,47.344827
10.232464,47.130696
10.232465,47.344823
10.233211,47.350037
10.233409,47.132309
10.233798,47.134430
10.234764,47.132153
10.235518,47.134431
10.236205,47.131988
10.236243,47.350293
10.236311,47.134431
10.236860,47.134432
10.237459,47.131844
10.238087,47.134432
10.238850,47.131684
10.239134,47.346736
10.239208,47.350352
10.239233,47.350536
10.239260,47.134433
10.239586,47.130099
10.239978,47.381913
10.240161,47.131533
10.240246,47.382752
10.240572,47.134433
10.240688,47.384136
10.240758,47.131464
10.240808,47.131459
10.240935,47.129986
10.240986,47.385071
10.241114,47.347189
10.241530,47.134433
10.241577,47.386921
10.241988,47.388208
10.242311,47.697887
10.242537,47.350814
10.242565,47.390014
10.242921,47.134434
10.243207,47.392025
10.243217,47.347681
10.243240,47.129793
10.243768,47.393847
10.243834,47.134434
10.244379,47.395694
10.244608,47.696838
10.244896,47.397312
10.245058,47.696632
10.245204,47.398276
10.245354,47.348179
10.245387,47.398849
10.245399,47.398888
10.245435,47.129609
10.245965,47.134665
10.245990,47.134718
10.246198,47.135147
10.246411,47.351140
10.246524,47.135820
10.246735,47.136255
10.247436,47.137705
10.247475,47.129438
10.247704,47.299530
10.247791,47.138437
10.248109,47.139093
10.248139,47.139155
10.248143,47.351274
10.248223,47.351281
10.248430,47.137856
10.248438,47.138267
10.248460,47.139495
10.248485,47.140855
10.248490,47.141091
10.248500,47.141652
10.248517,47.142567
10.248533,47.143480
10.248555,47.144652
10.248568,47.145364
10.248593,47.146759
10.248613,47.147812
10.248613,47.147859
10.248614,47.147908
10.248685,47.348938
10.248878,47.129320
10.248931,47.351343
10.249083,47.148467
10.249616,47.351201
10.249696,47.137868
10.249796,47.136976
10.249845,47.136946
10.250287,47.139340
10.250381,47.148077
10.250802,47.137719
10.250875,47.138882
10.251107,47.136169
10.251144,47.138605
10.251183,47.299038
10.251438,47.349568
10.251527,47.138374
10.251684,47.135814
10.251837,47.351587
10.252137,47.147548
10.252150,47.137814
10.252217,47.135486
10.252402,47.137693
10.252840,47.135103
10.252882,47.137440
10.253419,47.147163
10.253967,47.128893
10.253979,47.137293
10.254365,47.134163
10.254404,47.146867
10.254458,47.351802
10.255074,47.298488
10.255231,47.289343
10.255377,47.350464
10.255546,47.137082
10.255687,47.128749
10.256014,47.133148
10.256320,47.146290
10.256397,47.132912
10.257312,47.132349
10.257441,47.352053
10.257571,47.132190
10.257716,47.145890
10.257952,47.136759
10.258002,47.131925
10.258793,47.131437
10.258801,47.100048
10.258856,47.352162
10.259359,47.100256
10.259412,47.131056
10.259549,47.128425
10.259568,47.135670
10.259745,47.130852
10.260367,47.130469
10.260694,47.100751
10.260925,47.134526
10.261440,47.129808
10.261543,47.134005
10.261926,47.101209
10.261961,47.352426
10.262122,47.133518
10.262207,47.136187
10.262424,47.129202
10.262879,47.131009
10.262958,47.128874
10.262972,47.101598
10.262992,47.128852
10.263104,47.132690
10.263225,47.126454
10.263257,47.126299
10.263329,47.101730
10.263376,47.132461
10.263466,47.130543
10.263665,47.132217
10.263776,47.101896
10.263907,47.130189
10.264128,47.122173
10.264697,47.131347
10.264907,47.102317
10.264925,47.118397
10.264937,47.131145
10.264979,47.135815
10.265414,47.102505
10.265430,47.116007
10.265542,47.103356
10.265586,47.115265
10.265861,47.102671
10.265956,47.113512
10.266166,47.097859
10.266201,47.133873
10.266210,47.097860
10.266285,47.111952
10.266359,47.105239
10.266686,47.097876
10.266689,47.132623
10.266735,47.103632
10.267011,47.103098
10.267022,47.108462
10.267403,47.105788
10.267407,47.106639
10.267535,47.106031
10.267721,47.105151
10.267758,47.135441
10.267910,47.103905
10.267915,47.106058
10.268064,47.097921
10.268213,47.103544
10.268422,47.103622
10.268553,47.134826
10.268778,47.104106
10.269016,47.135272
10.269118,47.106691
10.269641,47.134814
10.269697,47.104096
10.269917,47.134008
10.270120,47.097989
10.270435,47.134806
10.270764,47.107557
10.270784,47.098011
10.271672,47.098040
10.271815,47.134896
10.272738,47.108597
10.272757,47.134770
10.272831,46.810596
10.272867,46.810562
10.272870,47.134755
10.273309,47.098093
10.273482,46.809984
10.273533,46.809936
10.274717,47.109639
10.274914,47.098146
10.275256,46.808316
10.275769,47.110192
10.275892,47.098178
10.276700,46.806958
10.276812,47.110742
10.276875,47.110775
10.277008,47.098196
10.277596,47.098406
10.277795,47.098241
10.278163,47.098608
10.278627,46.805147
10.279257,47.098289
10.279667,47.099144
10.279786,46.804057
10.280150,47.098318
10.280295,47.098323
10.280435,47.098327
10.281022,47.099627
10.281600,47.099833
10.282243,46.801746
10.282548,47.100171
10.282960,46.956560
10.283961,46.800131
10.284187,46.956234
10.284405,47.100833
10.284528,46.956144
10.284791,46.799351
10.285804,46.955805
10.285971,46.798240
10.287337,46.955398
10.287554,46.796752
10.287843,46.955264
10.288541,46.795818
10.288639,47.405229
10.289357,46.954862
10.289917,47.008239
10.291112,46.954396
10.291318,47.006857
10.291417,46.954315
10.291860,47.565129
10.292483,47.005707
10.293138,47.005062
10.293285,46.953819
10.293344,47.004858
10.293503,46.953761
10.293856,46.940777
10.294910,46.953388
10.295312,47.002918
10.295833,47.011708
10.296108,47.002132
10.296326,47.001917
10.296603,47.001644
10.296648,46.952926
10.296845,47.001406
10.297616,46.952669
10.297713,47.010363
10.299324,46.952216
10.300174,46.951990
10.300476,47.008387
10.301895,46.996424
10.302166,46.951461
10.302333,46.996266
10.302598,47.407389
10.302631,46.995726
10.303537,46.951097
10.303611,46.951078
10.304479,46.994025
10.304653,46.994120
10.305328,46.950622
10.305426,46.993154
10.305607,46.993238
10.305910,46.979978
10.305971,46.979998
10.306002,46.950443
10.306616,46.980204
10.306652,46.992025
10.306826,46.992110
10.307501,46.980488
10.307885,46.949943
10.308317,46.949828
10.308568,47.002599
10.308889,46.980934
10.308943,46.989916
10.309094,46.990012
10.309639,47.408486
10.310518,46.981456
10.311004,46.987981
10.311178,46.988061
10.311615,46.981808
10.312111,46.986973
10.312260,46.987065
10.312760,46.982176
10.313001,46.986384
10.313272,46.985890
10.313433,46.985740
10.313599,46.985584
10.313615,46.985818
10.313747,46.982492
10.313992,46.971791
10.314011,46.985454
10.314041,46.971724
10.314583,46.659364
10.314820,46.970675
10.314876,46.982855
10.315657,46.969547
10.315746,46.658688
10.315827,46.983160
10.316039,46.983324
10.316216,46.983422
10.316240,47.409499
10.316903,46.967870
10.317419,46.967175
10.317539,46.657643
10.317611,46.984331
10.317747,46.966734
10.317947,46.983840
10.318015,46.983737
10.318025,46.995834
10.318633,46.965540
10.318806,46.985306
10.319014,46.965027
10.319180,46.984236
10.319252,46.984132
10.319317,46.656609
10.319991,46.986273
10.320021,46.963670
10.321083,46.962240
10.321087,46.987168
10.321120,46.984858
10.321181,46.984748
10.321356,46.655423
10.322625,46.988423
10.322656,46.992522
10.323020,46.985465
10.323092,46.985361
10.323157,46.654375
10.323799,46.989382
10.324002,46.985779
10.324114,46.985693
10.324178,46.989692
10.324259,46.653734
10.324512,46.985943
10.324718,48.519350
10.324752,46.653431
10.324839,46.637736
10.325034,46.653245
10.326328,46.638254
10.326613,46.652235
10.326849,46.638436
10.327862,46.638787
10.328048,46.638314
10.328531,46.639021
10.328585,46.650911
10.329100,46.639218
10.329149,47.411445
10.329275,46.639092
10.330726,46.640011
10.331100,46.640247
10.331721,46.640643
10.332250,46.640971
10.332674,46.641242
10.333260,46.641616
10.335038,46.642744
10.336176,46.643465
10.336602,46.970064
10.337169,46.644093
10.337987,46.644613
10.338074,46.970017
10.338715,47.084354
10.338829,47.084110
10.339167,47.083386
10.339374,46.974564
10.339492,47.082688
10.339683,46.969966
10.339819,47.081986
10.340079,46.974300
10.340238,47.081088
10.340255,47.081051
10.340681,46.969934
10.340949,47.411228
10.341023,47.079405
10.341381,47.078638
10.341500,46.973768
10.342268,47.076735
10.342317,46.969881
10.342517,46.969875
10.342841,47.411828
10.342929,47.075316
10.343054,46.973185
10.343062,46.979780
10.343598,47.073882
10.343984,47.413681
10.344270,46.969819
10.344324,47.072324
10.344416,47.412328
10.344615,47.071700
10.344643,46.979683
10.344840,47.071218
10.344863,47.071169
10.344905,46.972492
10.344974,47.078858
10.344974,47.078830
10.344979,47.078333
10.344993,47.076653
10.345004,47.075327
10.345013,47.074257
10.345019,47.073497
10.345024,47.072971
10.345024,47.072924
10.345358,47.270091
10.345394,47.269645
10.345518,46.969778
10.345567,46.972243
10.345597,46.979624
10.345622,47.266853
10.345650,47.266511
10.345800,47.264674
10.345833,47.264273
10.345847,47.264095
10.345939,47.412811
10.346010,46.969763
10.346226,46.971997
10.346945,46.979541
10.347021,46.971699
10.347102,46.979532
10.347136,47.413191
10.347662,46.969710
10.347725,46.971435
10.348066,47.419339
10.348102,47.416690
10.348113,47.415886
10.348403,47.076089
10.348891,47.075929
10.348902,46.970993
10.348936,47.075914
10.349029,47.075086
10.349059,47.075874
10.349235,47.074942
10.349260,46.969659
10.349401,46.979390
10.349555,46.979381
10.349623,47.074672
10.350237,46.970493
10.350243,46.979339
10.350409,47.074124
10.350546,47.075386
10.350991,47.073720
10.351531,46.979260
10.351754,47.073188
10.351879,47.074949
10.352687,47.072538
10.352904,46.979175
10.353318,47.072099
10.353420,46.979144
10.353511,46.979138
10.353786,47.074790
10.354050,47.655236
10.354265,47.074166
10.354482,46.979078
10.354646,47.654974
10.354858,47.071026
10.355061,47.073905
10.355159,47.073271
10.355340,47.070690
10.355375,47.654652
10.356201,47.654288
10.356212,47.070084
10.356377,47.071925
10.356899,47.073303
10.357068,47.653907
10.357085,47.069475
10.357405,47.070787
10.357418,46.978898
10.358076,46.976252
10.358315,47.069780
10.358356,47.653339
10.358537,47.072766
10.358798,47.068282
10.359115,46.976331
10.359352,46.976349
10.359360,47.068625
10.359568,46.978766
10.359591,47.067730
10.359636,47.067699
10.359704,47.066942
10.359977,46.978741
10.360131,47.072243
10.360227,46.976416
10.360343,47.067536
10.360652,47.066511
10.361125,47.071917
10.361743,46.978632
10.361803,47.071694
10.362028,46.976554
10.362073,47.065866
10.362599,47.065627
10.363308,46.978536
10.363435,46.976662
10.363521,47.071131
10.363918,47.071001
10.363939,47.489278
10.364254,47.491018
10.364396,47.491805
10.364516,46.978462
10.364542,47.492587
10.364617,47.070771
10.364662,47.070757
10.364713,47.070740
10.364761,47.070724
10.364885,47.494424
10.365002,47.064535
10.365074,47.495438
10.365292,47.274678
10.365337,47.274662
10.365386,47.497109
10.365497,47.274602
10.365675,47.498657
10.365675,46.976833
10.366082,46.978366
10.366520,47.063846
10.367431,46.967486
10.367482,47.273845
10.367640,46.976983
10.367653,46.978269
10.367725,47.273752
10.368093,46.969441
10.368487,47.062953
10.369058,47.273244
10.369222,47.273182
10.369241,47.062610
10.369673,46.978145
10.369897,47.272924
10.369941,47.062292
10.369978,46.977162
10.370079,47.272855
10.370412,46.978100
10.370553,47.062014
10.371372,47.272362
10.371669,47.272249
10.371828,47.272188
10.372054,46.977321
10.372307,46.956733
10.372396,46.977978
10.372470,47.061143
10.372486,46.956338
10.372539,47.271917
10.372861,46.461707
10.372873,47.271790
10.373167,46.956501
10.373427,46.977914
10.373458,47.060694
10.373897,46.460529
10.374130,46.977480
10.374361,47.271223
10.374388,47.271254
10.374438,46.977852
10.374905,46.459383
10.375674,47.270722
10.375974,46.458167
10.376079,47.270567
10.376653,47.270349
10.377282,46.456679
10.377455,47.270043
10.378421,46.455385
10.379209,46.454489
10.380214,46.453345
10.381554,47.268480
10.381892,46.451437
10.382570,47.268093
10.382899,46.450292
10.384420,46.448563
10.385578,46.447246
10.386741,46.445923
10.387801,46.444717
10.392085,46.440139
10.402861,47.167593
10.404755,47.512229
10.405163,47.306734
10.405456,47.511381
10.406488,47.510132
10.407355,47.509083
10.408671,46.422942
10.411483,47.514043
10.411806,47.512745
10.412232,47.511265
10.412535,47.510215
10.413025,47.508522
10.413179,47.398544
10.413393,47.507247
10.413751,47.506011
10.414030,47.505047
10.414448,47.503601
10.450200,47.608970
10.450739,47.607934
10.451375,47.606718
10.453317,47.604160
10.453445,46.525367
10.454040,47.603142
10.454412,46.523912
10.455128,47.601648
10.455781,47.600808
10.456731,47.594593
10.456783,47.599457
10.456925,47.512141
10.456956,47.594979
10.457038,46.519960
10.457788,47.598110
10.458682,47.597714
10.458954,47.598141
10.459695,47.599279
10.460297,47.600246
10.464158,47.082171
10.464302,47.082070
10.466032,47.080856
10.467524,47.079809
10.468739,47.078956
10.469809,47.078206
10.471521,47.204118
10.472004,47.076665
10.473309,47.075749
10.473424,47.012730
10.473480,47.012733
10.473542,47.012737
10.474324,47.012780
10.474665,47.074798
10.474917,47.201536
10.475418,47.012840
10.476253,46.800882
10.476254,47.073683
10.476277,46.800821
10.476313,47.073641
10.476364,47.073605
10.476379,46.800562
10.476555,47.012903
10.476578,46.801080
10.476649,46.799877
10.476670,46.801031
10.476809,46.799470
10.476975,47.072814
10.476993,46.800859
10.477051,47.072797
10.477093,46.798748
10.477682,47.072657
10.477697,47.072532
10.478020,46.800312
10.478088,47.012988
10.478197,47.074200
10.478808,46.799892
10.478823,47.074678
10.479051,47.072353
10.479344,47.198170
10.479581,47.075257
10.479690,46.799423
10.480237,47.072091
10.480246,47.071952
10.480460,47.013119
10.480897,46.798780
10.480944,47.013146
10.481793,47.071600
10.482183,47.013214
10.482212,47.071653
10.482840,47.067632
10.482902,47.067613
10.483978,47.067274
10.484062,47.013318
10.484194,47.071053
10.484306,47.071189
10.485408,47.013393
10.485424,47.066818
10.485687,47.013408
10.485887,47.070668
10.486101,47.070791
10.487012,47.066318
10.487587,47.013513
10.487675,47.070261
10.487834,47.070407
10.488353,47.065896
10.489100,47.069838
10.489737,47.013632
10.490016,47.069728
10.490031,47.065368
10.490123,47.069900
10.490288,47.069568
10.491466,47.069301
10.491763,47.064823
10.491950,47.013754
10.492424,47.069390
10.492483,47.069377
10.492519,47.069062
10.492660,47.069126
10.493047,47.014166
10.493062,47.014211
10.493193,47.014620
10.493334,47.015056
10.493345,47.064324
10.493366,46.707615
10.493555,47.015743
10.493797,46.707509
10.494072,47.017346
10.494279,47.064030
10.494485,47.018626
10.494833,46.707253
10.495016,47.020276
10.495245,46.707152
10.495290,47.021125
10.495516,47.063641
10.495564,47.063626
10.495715,47.022443
10.495728,47.022485
10.496204,46.706915
10.496888,47.616888
10.496921,47.615801
10.496936,47.615265
10.496968,47.614192
10.496996,47.613242
10.497024,47.612291
10.497175,47.610058
10.497184,47.607149
10.497185,47.612510
10.497186,47.613649
10.497186,47.611412
10.497186,47.615117
10.497187,47.615988
10.497187,47.617314
10.497191,47.608185
10.497419,47.617568
10.497423,47.617014
10.497428,47.616390
10.497437,47.615319
10.497450,47.613724
10.497463,47.612044
10.497472,47.610939
10.497481,47.609863
10.497489,47.608856
10.497495,47.608094
10.497504,47.607052
10.497872,47.605309
10.497891,46.706499
10.498709,47.603894
10.498989,46.706229
10.499218,47.603031
10.500044,47.601635
10.500178,46.705936
10.500325,46.705900
10.500432,47.600978
10.501013,47.599995
10.501609,47.598987
10.501636,46.705576
10.502410,46.762336
10.502907,46.705263
10.503526,46.832434
10.503789,46.762409
10.504331,46.832487
10.504908,46.704770
10.505164,46.761205
10.505444,46.704637
10.505538,46.832554
10.506119,46.704471
10.506702,46.832625
10.506707,46.704326
10.507114,46.761503
10.507570,47.457440
10.507905,46.704031
10.508105,46.832698
10.508399,46.703909
10.509056,46.832744
10.509157,46.761815
10.509659,46.875167
10.510021,46.874486
10.510037,46.832772
10.510500,47.451830
10.510662,46.762044
10.510683,46.873904
10.510740,47.451340
10.511235,46.874544
10.511524,46.873147
10.511969,46.762244
10.512381,46.872402
10.512783,46.873930
10.513272,46.762443
10.513331,46.871568
10.513704,47.020367
10.513767,47.020419
10.513948,47.020566
10.514238,46.870772
10.514493,46.873270
10.514570,46.870468
10.515381,46.762765
10.515842,46.869339
10.516035,46.872653
10.516250,46.868992
10.516301,47.122606
10.516524,47.022668
10.516693,47.121387
10.517012,47.120392
10.517017,46.868296
10.517052,46.763020
10.517472,46.872089
10.517850,46.763141
10.518107,46.867285
10.519246,47.024889
10.519326,46.763367
10.519832,46.871160
10.520403,46.865333
10.520701,46.865080
10.521076,46.864743
10.521196,46.870631
10.521322,46.864534
10.521488,46.763696
10.522763,47.027759
10.523433,46.869746
10.523614,46.764021
10.523965,47.028741
10.524389,47.498096
10.524832,47.497738
10.524894,46.869167
10.525590,46.764323
10.525894,47.029343
10.525942,47.029397
10.526089,47.035532
10.526140,47.035545
10.526176,47.029663
10.526187,47.496645
10.527154,46.868283
10.527239,46.764574
10.527459,47.495617
10.527657,47.035950
10.527854,47.031570
10.528560,47.032371
10.528607,46.764783
10.528758,47.494569
10.529052,46.867509
10.529295,47.036387
10.529741,47.036506
10.530243,47.032339
10.530339,47.032393
10.530413,46.765059
